cik,ticker,name,accession,period,fiscal_year,point_in_time_date,altman_z,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,ni,cfo,ni_minus_cfo,accruals_to_ta,cfo_ni_ratio,dso,dsi,benford_mad,benford_anomaly,auditor,auditor_risk,auditor_is_bign,auditor_client_count,label,in_fraud_period,label_source,label_strength,beneish_m,beneish_dsri,beneish_gmi,beneish_aqi,beneish_sgi,beneish_depi,beneish_sgai,beneish_lvgi,beneish_tata,dechow_f,dechow_f_prob,rsst_accruals,dso_yoy_delta,dsi_yoy_delta
0000310158,MRK,"Merck & Co., Inc.",0000310158-14-000009,2013-12-31,2013,2014-02-27,,0.16864972312934828,0.37159354441762504,0.05899947938851815,,0.41680155236878225,4404000000.0,11654000000.0,-7250000000.0,-0.0686260589710824,2.646230699364214,59.54988304226375,134.03857496755927,0.008794109518324112,0.08217969171541506,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.8687210622175856,1.005165312668262,1.0603136189586828,0.9999181439867204,0.931580172213172,0.9531281844775824,1.000767250955021,1.1150814330040377,-0.0686260589710824,1.076307968413661,0.003982339483130546,-0.06846824726008963,0.3060131118683387,-10.998212093124181
0000310158,MRK,"Merck & Co., Inc.",0000310158-15-000005,2014-12-31,2014,2015-02-27,,0.14650938119692886,0.4680022372502161,0.18305791427263945,,0.42952153353332995,11920000000.0,7860000000.0,4060000000.0,0.04128743580617278,0.6593959731543624,57.25998532092716,121.26759303435114,0.010256491369127022,0.12519092262138298,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.3664161194135844,0.9615465622373865,1.0198481612913937,1.0164856126257324,0.9592124088751618,0.9429024432389557,1.0158265352214193,1.0479876792133163,0.04128743580617278,0.4496595608761405,0.00166374037524172,0.03980782429649966,-2.289897721336594,-12.770981933208134
0000310158,MRK,"Merck & Co., Inc.",0000310158-16-000063,2015-12-31,2015,2016-02-26,,0.1037640377681054,0.4455536014305505,0.059501468868823626,,0.38807612572338107,4442000000.0,12421000000.0,-7979000000.0,-0.0783953467807701,2.796262944619541,59.918476884905566,114.87210392393197,0.011935570110688513,0.17457559149083862,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.8637397377026863,1.0464284360025289,0.9696050003458858,1.1051083498803773,0.9351516442929185,0.9995437950032486,0.9502117789703133,1.1123047765255438,-0.0783953467807701,1.3303014629105905,0.004922115412769185,-0.07974454560900286,2.6584915639784086,-6.395489110419163
0000310158,MRK,"Merck & Co., Inc.",0000310158-17-000010,2016-12-31,2016,2017-02-28,,0.14059993499481008,0.4627216205164767,0.055893978632164984,,0.41736477347788253,3920000000.0,10376000000.0,-6456000000.0,-0.06768927519213228,2.646938775510204,64.3497374833572,127.85904542509539,0.00994029280283204,0.11589096478917764,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.7557384711497703,1.0739548271055592,0.9552465124298682,0.94570261099655,1.007823180920553,1.0838565092084385,0.9392245637172596,1.026201705960887,-0.06768927519213228,0.4791413965495686,0.001772823167233404,-0.06549128608817383,4.431260598451637,12.986941501163415
0000310158,MRK,"Merck & Co., Inc.",0000310158-18-000005,2017-12-31,2017,2018-02-27,,0.07001092498179169,0.4705708302986162,0.08251775309541151,,0.45659595775673706,2394000000.0,6447000000.0,-4053000000.0,-0.046123907501820834,2.692982456140351,62.52542246149245,145.6,0.008765816748235336,0.08134755141868634,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.7191317497060274,0.971650000556155,0.9551716093668975,1.042804547281035,1.0079131810988018,1.147121595781856,0.9990600426535575,1.045868035420685,-0.046123907501820834,0.4701452652312597,0.001739537481355661,-0.04423489350555801,-1.8243150218647557,17.740954574904606
0000310158,MRK,"Merck & Co., Inc.",0000310158-19-000014,2018-12-31,2018,2019-02-27,,0.04439899802751794,0.5152534578941637,0.11496061086438278,,0.5118046395682322,6220000000.0,10922000000.0,-4702000000.0,-0.05689945181940293,1.7559485530546624,61.02319477940133,146.9834924864905,0.0068335688170489605,0.024516729913204718,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.7808033543849398,0.9759741298346878,1.0014739203844116,0.9123267505423462,1.0541348885898012,1.070218682099696,0.9748945868962315,1.1177579696310675,-0.05689945181940293,0.4088547741311947,0.0015127626642854205,-0.0551525139435455,-1.5022276820911173,1.3834924864904963
0000310158,MRK,"Merck & Co., Inc.",0000310158-20-000005,2019-12-31,2019,2020-02-26,,0.062360036494188184,0.5521760252141664,0.1471971752550446,,0.5549960306645971,9843000000.0,13440000000.0,-3597000000.0,-0.04261999834117326,1.3654373666565072,52.81746370623399,154.61805555555554,0.009840762798713964,0.11296361172688128,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.7163846495186195,0.8655309492918055,0.9740581685785838,0.9428823391425014,1.1074856953705017,1.2995870214562502,0.9487996348433002,1.047760058705513,-0.04261999834117326,1.0793837341493409,0.003993719816352562,-0.043069075757031505,-8.205731073167343,7.634563069065052
0000310158,MRK,"Merck & Co., Inc.",0000310158-21-000004,2020-12-31,2020,2021-02-25,,0.004771367428047343,0.517120146744115,0.10489365419050531,,0.5240206140542429,7067000000.0,10253000000.0,-3186000000.0,-0.03478621653491724,1.4508277911419272,59.707775971996504,148.73425896028414,0.011917722817202693,0.17405067109419683,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.358726791568746,1.1304551900501285,1.031539628295537,1.0090309680917016,1.0246370623398804,2.2297848246374534,0.9624399784154211,1.0799514747709644,-0.03478621653491724,1.2101839516445594,0.00447768062108487,-0.036207631332215814,6.8903122657625175,-5.883796595271406
0000310158,MRK,"Merck & Co., Inc.",0000310158-22-000003,2021-12-31,2021,2022-02-25,,0.06049539235907431,0.5080326224762048,0.1454765644218215,,0.4608019376691203,13049000000.0,13122000000.0,-73000000.0,-0.000690673075103601,1.0055942984136717,69.17193659658344,159.4631586672538,0.010471208411934711,0.1315061297627856,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.263146773813996,1.158508007885367,0.9404732997025924,1.061462380981906,1.0147935158561487,1.1573239567387619,0.9069122005390811,0.8973772433813544,-0.000690673075103601,1.1998293075319215,0.00443936843786811,-0.0007400573797913646,9.464160624586931,10.728899706969656
0000310158,MRK,"Merck & Co., Inc.",0001628280-23-005061,2022-12-31,2022,2023-02-24,,0.10519421033345548,0.5595547819714181,0.15938988640527665,,0.543083547086845,14519000000.0,19095000000.0,-4576000000.0,-0.04192011725906926,1.3151732212962326,58.18278427205101,123.91677675033024,0.010482056498217521,0.13182519112404473,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.619630195228295,0.8411327936555818,1.0197099583528324,0.8969778801588228,1.217210085413929,0.9642253768140445,0.8563435538947569,0.9402455094301131,-0.04192011725906926,0.39218659461902367,0.0014510904000903876,-0.042596367766017856,-10.989152324532427,-35.54638191692355
0000310158,MRK,"Merck & Co., Inc.",0001628280-24-006850,2023-12-31,2023,2024-02-26,,0.060689008671197565,0.5052261542067026,0.02833841106163581,,0.5635340988985236,365000000.0,13006000000.0,-12641000000.0,-0.11850011717834544,35.632876712328766,62.83598103634701,143.90859481582538,0.013251800236539919,0.21328824225117407,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-3.0073682822123415,1.0799754914192243,0.9652332959089511,1.0122783442378998,1.0140343774775231,1.0679067441733934,1.031529891680261,1.1467648815702542,-0.11850011717834544,1.2327605901030922,0.004561214183381441,-0.11713577501332036,4.653196764295998,19.99181806549514
0000310158,MRK,"Merck & Co., Inc.",0001628280-25-007732,2024-12-31,2024,2025-02-25,,0.08848393762915649,0.5385633528598023,0.1701023004799071,,0.5479480129113794,17117000000.0,21468000000.0,-4351000000.0,-0.03715437296124878,1.2541917392066366,58.46325271163197,146.76397024945697,0.013755395823676896,0.2280998771669675,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.6868336023071095,0.9304104391688311,0.9587498224115876,0.9656114967117325,1.0674207768443815,0.9038828538491317,0.9646645377665805,0.9646984917541155,-0.03715437296124878,0.33363268498039367,0.0012344409344274567,-0.03888623252197461,-4.372728324715041,2.8553754336315933
0000310158,MRK,"Merck & Co., Inc.",0000310158-26-000063,2025-12-31,2025,2026-02-24,,0.11097716014203673,0.5339163853696316,0.15385851855099147,,0.4749974427542268,18254000000.0,16472000000.0,1782000000.0,0.013020034194029197,0.9023775610825024,66.10996600575287,148.3439140520083,0.009491081973577085,0.10267888157579662,RSM US LLP,0.1739,0,18,0,False,presumed_clean,unlabeled,-2.2805771757986504,1.130795207920402,1.0203459590688817,1.0672216617689296,1.0131373893529485,0.7571211286966669,0.9794586537426211,1.0215606039190095,0.013020034194029197,1.208508894512525,0.004471482909696343,0.014033043012615563,7.6467132941209,1.5799438025513268
0001551152,ABBV,AbbVie Inc.,0001047469-14-001154,2011-12-31,2011,,,,,,,,,6247000000.0,,,,,,0.017924623550023104,0.35072422205950304,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0001551152,ABBV,AbbVie Inc.,0001047469-14-001154,2012-12-31,2012,2014-02-21,,0.3176095971563981,,0.21538062796208532,,0.6805390995260664,,6345000000.0,,,,85.35201305767139,88.3351818988465,0.017924623550023104,0.35072422205950304,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-2.412774010807435,,0.9726126901520687,,1.053657418023389,,0.8033484190964567,,,0.3882858213645547,0.0014366575390488525,,,
0001551152,ABBV,AbbVie Inc.,0001047469-14-001154,2013-12-31,2013,2014-02-21,,0.37567641619288994,0.05366805945612713,0.1939858894444825,,0.6435372285772998,,6267000000.0,,,,74.86482171367749,91.62846540056758,0.017924623550023104,0.35072422205950304,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-2.5634345171102226,0.8771301230246578,0.9980604332753283,0.8900875408541353,1.0223068552774754,1.31111371446423,1.0493523217816823,0.9148400559382192,,0.3162647048926916,0.001170179408102959,,-10.4871913439939,3.2932835017210778
0001551152,ABBV,AbbVie Inc.,0001047469-15-000995,2014-12-31,2014,2015-02-20,,0.1701818709841362,0.019421352597379024,0.12382473590590627,,0.7245798090536174,,3549000000.0,,,,68.3003507014028,92.69317668323542,0.022052517657667546,0.4721328722843396,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-2.584449364649112,0.912315679620788,0.9716592071928883,1.0508006073450715,1.0622671633847791,1.0816981583260266,1.3586024814951279,1.0996858342356135,,0.33487730110854913,0.001239046014101632,,-6.56447101227468,1.0647112826678438
0001551152,ABBV,AbbVie Inc.,0001047469-16-010239,2015-12-31,2015,2016-02-19,,0.10216776625824693,0.0423751178133836,0.14207351555136663,,0.43089538171536285,,7535000000.0,,,,75.52605100835558,139.43,0.015008274088220978,0.2649492378888523,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-1.8152907388537498,1.1057930191097007,0.9690160483284779,1.9772452642013048,1.1452404809619239,0.9549732598858152,0.7220345182790252,0.9487901328756893,,1.485827683476267,0.005497562428862188,,7.225700306952774,46.736823316764585
0001551152,ABBV,AbbVie Inc.,0001551152-17-000004,2016-12-31,2016,2017-02-17,,0.09691523321078988,0.06623398235979364,0.14196886488449145,,0.3878727363500204,5953000000.0,7041000000.0,-1088000000.0,-0.01646015824747727,1.1827649924407861,67.73812309852562,90.35830618892508,0.012003534880760293,0.17657455531647917,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-2.421808047940165,0.8968842166927494,1.039683353927443,1.1111364608495926,1.1215713723259986,0.9966410226062257,0.8173405913283394,0.924309443181979,-0.01646015824747727,1.6154401013711803,0.005977128375073367,-0.018262847359188913,-7.7879279098299605,-49.07169381107492
0001551152,ABBV,AbbVie Inc.,0001551152-18-000014,2017-12-31,2017,2018-02-16,,0.0647303139038793,0.07711976944593564,0.13550702116237673,,0.3986098946119289,5309000000.0,9960000000.0,-4651000000.0,-0.06570508292600231,1.87605952156715,65.81797561667139,83.21377840909092,0.010128300023009736,0.12142058891205106,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-2.714827530153693,0.9716533704504721,1.029300590450406,0.9229696742356742,1.100553865356112,1.0656982502476064,0.9738129089321199,0.9615245701718391,-0.06570508292600231,0.5144547359766842,0.0019034825231137315,-0.06795485261350769,-1.9201474818542295,-7.1445277798341635
0001551152,ABBV,AbbVie Inc.,0001551152-19-000008,2018-12-31,2018,2019-02-27,,-0.00495349777598059,0.056746192209192615,0.1075448173608303,,0.5518432403288853,5687000000.0,13427000000.0,-7740000000.0,-0.13040841083704002,2.3609987691225602,59.99938936891277,75.90373153666754,0.009717776614447544,0.10934637101316305,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-3.1453619007157734,0.9115957883352949,0.9818654337570725,1.0080878996440714,1.1607952934505246,0.9375567289402441,1.0157893580625137,1.309095376626658,-0.13040841083704002,1.3418635469480267,0.004964895123707699,-0.11895065238439195,-5.818586247758617,-7.310046872423385
0001551152,ABBV,AbbVie Inc.,0001551152-20-000007,2019-12-31,2019,2020-02-21,,0.3807888683162206,0.05293160522919823,0.14568815575380126,,0.37329293609381137,7882000000.0,13324000000.0,-5442000000.0,-0.06106716041070527,1.6904339000253743,59.55690494799495,88.95617690549805,0.006595881415282879,0.017525923978908196,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-2.92223253293104,0.9926251845965105,0.9845167994247853,0.617316659052351,1.0156626873874148,1.0368769662574795,0.9237662348521117,1.0558392520678823,-0.06106716041070527,0.7523810242762282,0.0027838097898220445,-0.07330922023075835,-0.4424844209178218,13.052445368830519
0001551152,ABBV,AbbVie Inc.,0001551152-21-000008,2020-12-31,2020,2021-02-19,,-0.029807724238700893,0.0070069405240261685,0.0754690665161226,,0.30421412678909443,4616000000.0,17588000000.0,-12972000000.0,-0.08615548102148574,3.8102253032928943,70.30019212295869,78.51757977513486,0.012304382224350994,0.18542300659855862,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-1.851461799745426,1.1803869288430078,1.1691235469136165,1.9572412095184315,1.3769013407082307,1.2026457280397735,1.1820955338343546,0.8119228832235594,-0.08615548102148574,1.8756738665615063,0.006939993306277574,-0.10824432576769025,10.74328717496374,-10.438597130363192
0001551152,ABBV,AbbVie Inc.,0001551152-22-000007,2021-12-31,2021,2022-02-18,,-0.0495874536781115,0.021340485501163593,0.12232390857782419,,0.3835213507223826,11542000000.0,22777000000.0,-11235000000.0,-0.07667424195892963,1.973401490209669,64.80070110504118,65.44308150865527,0.014338579366215465,0.24525233430045482,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-2.745552663974441,0.9217713230669611,0.963037479770059,0.9626312500011633,1.2269015806479784,0.8292495465305747,0.8908037897978921,1.005357716614831,-0.07667424195892963,0.5659219147732434,0.002093911084661001,-0.07563262805711324,-5.4994910179175065,-13.074498266479594
0001551152,ABBV,AbbVie Inc.,0001551152-23-000011,2022-12-31,2022,2023-02-17,,-0.007744677785382371,0.03446561723280862,0.1305212348258348,,0.4182414178163611,11836000000.0,24943000000.0,-13107000000.0,-0.09442743417023883,2.107384251436296,70.75670927067902,75.01636614218444,0.02428973305001171,0.5379333250003444,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-2.8184346343160787,1.0919127118082135,0.9850272195226046,0.9804523811085935,1.0330444685659377,0.9972230156463233,1.196199802505994,0.8800472333394734,-0.09442743417023883,0.5662119703288881,0.0020949842902168864,-0.09187128067457787,5.95600816563784,9.57328463352917
0001551152,ABBV,AbbVie Inc.,0001551152-24-000011,2023-12-31,2023,2024-02-20,,-0.035921342726280704,-0.007423298765505415,0.09469902235155259,,0.40321874234472316,4863000000.0,22839000000.0,-17976000000.0,-0.13344121860872535,4.696483652066625,74.95811701461761,73.28606416850356,0.018343219647731678,0.36303587199210813,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-3.0694992657568663,1.0593782241605691,1.1215720856994857,0.945472464668562,0.9356461225755331,1.039645023853771,0.90152936083354,1.079538764853156,-0.13344121860872535,0.5251447412620194,0.001943035542669472,-0.13144386434431624,4.201407743938589,-1.7303019736808807
0001551152,ABBV,AbbVie Inc.,0001551152-25-000020,2024-12-31,2024,2025-02-14,,-0.09741715435665614,-0.058448812897211475,0.06760086119516724,,0.4167918260444951,4278000000.0,18806000000.0,-14528000000.0,-0.1074866270595808,4.395979429640018,70.74652962686832,90.27833648840512,0.011493015010501624,0.16155926501475365,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-3.072097371528247,0.9438141250676295,0.8917398427425117,1.076274448992299,1.0371147685849995,1.0112108093615229,1.105040140264373,1.0839714540322498,-0.1074866270595808,1.607857601493373,0.005949073125525481,-0.10766585640599988,-4.21158738774929,16.99227231990156
0001551152,ABBV,AbbVie Inc.,0001551152-26-000008,2025-12-31,2025,2026-02-20,,-0.10620334428187518,-0.11565392654523739,0.11253359211704987,,0.4565541952821738,4226000000.0,19030000000.0,-14804000000.0,-0.11051060017915795,4.503076194983436,75.13055918901243,99.2702153372885,0.0112161750550992,0.15341691338527055,BDO USA LLP,0.1429,0,2,0,False,presumed_clean,unlabeled,-2.8603995674252616,1.0619681217618218,0.9965516915686773,0.958973541717135,1.0856676252352042,1.0862617249140907,0.8747628770381447,1.0300065762513873,-0.11051060017915795,0.5966946152220919,0.00220777007632174,-0.11001742710527979,4.384029562144107,8.991878848883388
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-11-000013,2010-12-31,2010,2011-02-24,,0.11359569823976318,0.25229748845400807,0.059247566676346876,,0.5053397285169606,1035600000.0,1497800000.0,-462200000.0,-0.021649320355607182,1.4463113171108537,51.31591387284845,79.52230421239987,0.011162227496521647,0.15183022048593078,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-12-000010,2011-12-31,2011,2012-02-29,,0.06368111740088024,0.2502934742506624,0.04640433484759836,,0.43698409090062124,1329900000.0,1691000000.0,-361100000.0,-0.013456958973231422,1.2715241747499813,56.46871455495954,84.25802605807715,0.005300905299602674,0.0,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.651490562836608,1.1004133083331382,1.0015996774222993,1.02464291163891,1.0868686681435205,1.031334913264581,1.017837556822393,1.88601947609919,-0.013456958973231422,1.7301497190902364,0.006401553960633875,-0.01498865784891383,5.152800682111092,4.735721845677276
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-13-000007,2012-12-31,2012,2013-02-27,,0.09989214636030402,0.28046683136208944,0.0540033376329041,,0.45582373217317795,1177900000.0,2039500000.0,-861600000.0,-0.03139415404123216,1.7314712624161643,52.661372193222974,86.3429924770131,0.009645001073252025,0.10720591391917718,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.6508249972241456,0.9325760752348811,0.9746010583259002,1.0030924313981588,1.066860539489506,0.9441394633304705,1.0058043154401914,1.005986966404198,-0.03139415404123216,1.6786990300940972,0.00621118641134816,-0.03174749393403994,-3.8073423617365663,2.0849664189359487
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-14-000014,2013-12-31,2013,2014-02-27,,0.21198930434291383,0.2747133074310965,0.05051563863241211,,0.4108255867233252,1273300000.0,2010700000.0,-737400000.0,-0.023142539716414445,1.57912510798712,54.15762052817735,86.45437111702802,0.017216053993847347,0.32988394099551016,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.652790703205389,1.028412634776481,0.9889729129624241,0.8337652175855538,1.0463952549580733,1.0045626569224946,0.9816976216012601,1.1918119629010495,-0.023142539716414445,1.2724910594936123,0.004708216920126366,-0.02486679705941863,1.4962483349543731,0.11137864001491948
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-15-000007,2014-12-31,2014,2015-02-26,,0.02776993426226486,0.24285624275123038,0.05841020626760415,,0.3941370434587803,,2619600000.0,,,,53.45680181887078,85.53789053146306,0.011930857362760764,0.17443698125766952,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.1905130596676936,0.9870596473317741,0.9769752332319904,1.246400338594002,1.2902378096758669,0.8817209089609082,1.1011017044565987,1.0424988768998047,,1.8654966439714642,0.006902337582694418,,-0.7008187093065672,-0.9164805855649547
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-16-000043,2015-12-31,2015,2016-02-25,,0.03898114407297806,0.2969576169629974,0.05713517082834014,,0.41491354643058037,,2816900000.0,,,,54.751936293868695,95.85834278330124,0.01895480366720306,0.3810236372706782,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.435132898577703,1.0242276834926687,0.9588011973384051,1.0113054516138964,1.004487968927624,1.0042244952396464,0.9377858948452781,0.9248523344350569,,0.6381070977163437,0.0023609962615504716,,1.2951344749979157,10.320452251838176
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-17-000007,2016-12-31,2016,2017-02-28,,0.046946577356641074,0.30336873059957525,0.05335075967979088,,0.3980634972499047,,3156300000.0,,,,60.88959237390625,98.35212262141006,0.022355322785383012,0.48103890545244155,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.3600081101864636,1.1120993428815935,1.0044820744621288,0.989006338272946,1.0771393542150494,1.0064419843346057,1.0016154966396913,1.153932319119512,,1.8331131767445878,0.006782518753954975,,6.1376560800375515,2.4937798381088214
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-18-000006,2017-12-31,2017,2018-02-28,,0.041874746333974484,0.2808237307875558,0.05237431399883534,,0.3691259771656461,,4005000000.0,,,,67.68500812697198,120.81272281639929,0.013798636971356588,0.22937167562813493,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.263395754498426,1.1116022539835209,0.9643034252436884,0.9638760606383496,1.1446801757678902,1.212595159707077,0.9642168646124152,1.0375713291368875,,1.8131720983312043,0.006708736763825456,,6.795415753065733,22.460600194989226
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-19-000007,2018-12-31,2018,2019-02-27,,0.07963437188789302,0.33247972684592403,0.06727486128894579,,0.43316972542324655,,4543000000.0,,,,61.977173823795056,,0.01750552829706866,0.3383978910902547,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.397549787217842,0.9156706269064864,,0.966738301265394,1.164451668419543,0.9486987207763564,0.9471212432274652,0.9278759173315548,,0.6070054614012453,0.002245920207184608,,-5.707834303176924,
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-20-000009,2019-12-31,2019,2020-02-26,,0.09756598893475617,0.3784107843305185,0.07868998475531423,,0.4375053527688803,,4973000000.0,,,,62.14803069454232,,0.013577465665220792,0.2228666372123762,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.1538831395544227,1.00275677092397,,0.9700929179547402,1.0486082601198785,3.3202149161109347,0.9673427006898563,0.939257634615363,,0.5855008005209634,0.002166352961927565,,0.17085687074726508,
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-21-000011,2020-12-31,2020,2021-02-25,,0.16875687887389215,0.4071714070555523,0.11287145919017552,,0.4665759138040897,,8289000000.0,,,,65.04019492209324,,0.01400560431244913,0.2354589503661509,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.2683167927045353,1.046536699477509,,0.834201963721513,1.261373424164122,1.0599338549649109,0.8942075882464771,1.0684462754260018,,1.4141589630204467,0.005232388163175653,,2.8921642275509143,
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-22-000011,2021-12-31,2021,2022-02-24,,0.0701933286376586,0.37247563680708135,0.10542140176403184,,0.4122136602083618,7728000000.0,9312000000.0,-1584000000.0,-0.01665212409196514,1.204968944099379,74.25480094871337,,0.011794632507633991,0.17043036787158797,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.2036835506122454,1.1416755598235464,,1.1753001584633418,1.217052579303495,1.104446239424727,0.9493519631440113,1.187353888851941,-0.01665212409196514,1.7074446145196716,0.006317545073722785,-0.019296482412060303,9.214606026620132,
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-23-000008,2022-12-31,2022,2023-02-23,,0.08459764909319226,0.43137698911007266,0.08638862012886757,,0.4623072647549252,6960000000.0,9154000000.0,-2194000000.0,-0.02258270374868765,1.3152298850574713,65.94623177112324,,0.009105265343587559,0.0913313336349282,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.6086239568445793,0.8881073133125933,,0.9198885536658897,1.1454693835913392,0.9441484581610907,0.9805083109331544,1.043857869432943,-0.02258270374868765,0.5204113900421671,0.0019255221431560181,-0.022821242270266336,-8.30856917759013,
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-24-000007,2023-12-31,2023,2024-02-22,,0.10713489860826936,0.4797520410023702,0.06947511293884083,,0.4341004396005105,5955000000.0,8406000000.0,-2451000000.0,-0.024826286895042845,1.411586901763224,70.01575005250017,,0.009200945249565419,0.09414544851662995,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.5560409689485954,1.061709640901103,,1.0161859093389976,0.9541801180006679,0.9457034638904759,0.9841577061900929,0.9351687697491277,-0.024826286895042845,0.5020253013727062,0.0018574936150790129,-0.02502552583214213,4.069518281376929,
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-25-000010,2024-12-31,2024,2025-02-20,,0.09047379291211557,0.5456376321657196,0.07538968978945962,,0.44059349986128377,6338000000.0,8667000000.0,-2329000000.0,-0.02393111455903659,1.3674660776270118,69.72445719349798,,0.016380370142970255,0.3053050042050075,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.569459749010037,0.9958396095338011,,1.033082362217073,1.0005133350444502,0.9191313023094814,1.0172398045025457,0.9242095637489344,-0.02393111455903659,0.5419987635401577,0.0020053954250985836,-0.023759608665269043,-0.2912928590021835,
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-26-000018,2025-12-31,2025,2026-02-26,,0.12250890405372339,0.5361101293240169,0.07019928767570213,,0.4037954378619396,6704000000.0,7818000000.0,-1114000000.0,-0.010095792211558504,1.1661694510739857,72.90825029176766,,0.01816943329125671,0.35792450856637376,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,presumed_clean,unlabeled,-2.4666152512478607,1.045662501027926,,0.9515109614167154,1.039110053872525,1.2222865517837798,0.9777015398156909,1.0797597110371606,-0.010095792211558504,1.440051173795306,0.005328189343042632,-0.010728869712612683,3.1837930982696747,
0001467373,ACN,Accenture plc,0001193125-10-235847,2010-08-31,2010,2010-10-26,,0.2334212656345769,0.36106253612608963,0.2270968090773123,,1.7992694027924498,1780656000.0,3091620000.0,-1310964000.0,-0.102137760743789,1.7362253012372968,40.05911255690744,,0.029171853778971326,0.6815251111462154,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
